CLASSTYPE,DisplayText,n,term,id,effectiveTime,active,moduleId,conceptId,languageCode,typeId,caseSignificanceId
1,Leishmania chagasi,12,leishmania chagasi,364433015,20070731,1,900000000000207e3,243656002,en,900000000000013e3,900000000000017e3
1,Leishmania donovani,12,leishmania donovani,1234399015,20070731,1,900000000000207e3,79781008,en,900000000000013e3,900000000000017e3
1,Leishmania mexicana,12,leishmania mexicana,364431018,20070731,1,900000000000207e3,243654004,en,900000000000013e3,900000000000017e3
1,Leishmania tropica,12,leishmania tropica,88538014,20070731,1,900000000000207e3,53241007,en,900000000000013e3,900000000000017e3
1,Leishmania tropica,12,leishmania tropica,364429010,20070731,1,900000000000207e3,243653005,en,900000000000013e3,900000000000017e3
1,Leishmania tropica,12,leishmania tropica,475129010,20070731,1,900000000000207e3,359786001,en,900000000000013e3,900000000000017e3
2,Intact,12,intact,19334011,20170731,1,900000000000207e3,11163003,en,900000000000013e3,900000000000448e3
3,Topical,12,topical,473386012,20170731,1,900000000000207e3,359540000,en,900000000000013e3,900000000000448e3
3,Transdermal,12,transdermal,3534526013,20180131,1,900000000000207e3,738987007,en,900000000000013e3,900000000000448e3
4,Antibiotic,12,antibiotic,68394017,20170731,1,900000000000207e3,41000005,en,900000000000013e3,900000000000448e3
4,Antibiotic,12,antibiotic,380881016,20170731,1,900000000000207e3,255631004,en,900000000000013e3,900000000000448e3
4,Anticoagulant,12,anticoagulant,1211381018,20170731,1,900000000000207e3,372862008,en,900000000000013e3,900000000000448e3
4,Opioid,12,opioid,7122015,20170731,1,900000000000207e3,3622004,en,900000000000013e3,900000000000448e3
4,Opioid,12,opioid,380927015,20170731,1,900000000000207e3,255663005,en,900000000000013e3,900000000000448e3
4,Pressure ulcer care,12,pressure ulcer care,1495022018,20170731,1,900000000000207e3,225357008,en,900000000000013e3,900000000000448e3
4,Zero,12,zero,3443054012,20170731,1,900000000000207e3,258317007,en,900000000000013e3,900000000000448e3
1,F,11,f,383993010,20020131,1,900000000000207e3,257965001,en,900000000000013e3,900000000000017e3
1,F,11,f,384015012,20020131,1,900000000000207e3,257987005,en,900000000000013e3,900000000000017e3
1,Group AB,11,group ab,257719014,20020131,1,900000000000207e3,165743006,en,900000000000013e3,900000000000017e3
1,Marked,11,marked,78323019,20170731,1,900000000000207e3,46998006,en,900000000000013e3,900000000000448e3
1,Not isolated,11,not isolated,393390015,20170731,1,900000000000207e3,264887000,en,900000000000013e3,900000000000448e3
2,Both,11,both,85673016,20170731,1,900000000000207e3,51440002,en,900000000000013e3,900000000000448e3
2,Both hands,11,both hands,22059014,20170731,1,900000000000207e3,12861001,en,900000000000013e3,900000000000448e3
2,Contusion,11,contusion,63078015,20170731,1,900000000000207e3,37808005,en,900000000000013e3,900000000000448e3
2,Contusion,11,contusion,406945011,20170731,1,900000000000207e3,271938003,en,900000000000013e3,900000000000448e3
2,Contusion,11,contusion,473549012,20170731,1,900000000000207e3,125667009,en,900000000000013e3,900000000000448e3
2,Contusion,11,contusion,1490647015,20170731,1,900000000000207e3,308492005,en,900000000000013e3,900000000000448e3
2,Father,11,father,111029017,20170731,1,900000000000207e3,66839005,en,900000000000013e3,900000000000448e3
2,Father,11,father,1487346015,20170731,1,900000000000207e3,393492008,en,900000000000013e3,900000000000448e3
2,Father,11,father,1488175018,20170731,1,900000000000207e3,394442003,en,900000000000013e3,900000000000448e3
2,Father,11,father,1488373017,20170731,1,900000000000207e3,394650004,en,900000000000013e3,900000000000448e3
2,Mother,11,mother,120778012,20170731,1,900000000000207e3,72705000,en,900000000000013e3,900000000000448e3
2,Mother,11,mother,1487347012,20170731,1,900000000000207e3,393493003,en,900000000000013e3,900000000000448e3
2,Mother,11,mother,1488176017,20170731,1,900000000000207e3,394443008,en,900000000000013e3,900000000000448e3
2,Mother,11,mother,1488374011,20170731,1,900000000000207e3,394651000,en,900000000000013e3,900000000000448e3
2,Once,11,once,2618115010,20170731,1,900000000000207e3,422114001,en,900000000000013e3,900000000000448e3
2,White,11,white,285925010,20030731,1,900000000000207e3,185984009,en,900000000000013e3,900000000000017e3
2,White,11,white,1228982010,20170731,1,900000000000207e3,371251000,en,900000000000013e3,900000000000448e3
4,Hemodialysis,11,hemodialysis,45796012,20170731,1,900000000000207e3,27392003,en,900000000000013e3,900000000000448e3
4,Hemodialysis,11,hemodialysis,235627017,20170731,1,900000000000207e3,151048001,en,900000000000013e3,900000000000448e3
4,Hemodialysis,11,hemodialysis,397406016,20170731,1,900000000000207e3,266809003,en,900000000000013e3,900000000000448e3
4,Hemodialysis,11,hemodialysis,444206013,20170731,1,900000000000207e3,302497006,en,900000000000013e3,900000000000448e3
4,Hemodialysis,11,hemodialysis,452855015,20170731,1,900000000000207e3,309432002,en,900000000000013e3,900000000000448e3
4,Osteoporosis,11,osteoporosis,107806013,20170731,1,900000000000207e3,64859006,en,900000000000013e3,900000000000448e3
4,Osteoporosis,11,osteoporosis,244703015,20170731,1,900000000000207e3,156825006,en,900000000000013e3,900000000000448e3
1,Adenovirus,10,adenovirus,29247017,20170731,1,900000000000207e3,17303003,en,900000000000013e3,900000000000448e3
1,Adenovirus,10,adenovirus,287052019,20170731,1,900000000000207e3,186742003,en,900000000000013e3,900000000000448e3
1,Bordetella bronchiseptica,10,bordetella bronchiseptica,18451012,20070731,1,900000000000207e3,10620008,en,900000000000013e3,900000000000017e3
1,Bordetella bronchiseptica,10,bordetella bronchiseptica,286450011,20070731,1,900000000000207e3,186354000,en,900000000000013e3,900000000000017e3
1,E,10,e,383992017,20020131,1,900000000000207e3,257964002,en,900000000000013e3,900000000000017e3
1,E,10,e,384013017,20020131,1,900000000000207e3,257985002,en,900000000000013e3,900000000000017e3
1,Enterococcus faecium,10,enterococcus faecium,149632011,20070731,1,900000000000207e3,90272000,en,900000000000013e3,900000000000017e3
1,Occasional,10,occasional,2672203013,20170731,1,900000000000207e3,84638005,en,900000000000013e3,900000000000448e3
1,Stable,10,stable,96650015,20170731,1,900000000000207e3,58158008,en,900000000000013e3,900000000000448e3
2,10,10,10,2616357019,20170731,1,900000000000207e3,420258001,en,900000000000013e3,900000000000448e3
2,10,10,10,3441688012,20170731,1,900000000000207e3,3445001,en,900000000000013e3,900000000000448e3
2,Abrasion,10,abrasion,61892015,20170731,1,900000000000207e3,37099008,en,900000000000013e3,900000000000448e3
2,Abrasion,10,abrasion,195131013,20170731,1,900000000000207e3,8420001,en,900000000000013e3,900000000000448e3
2,Abrasion,10,abrasion,1779244012,20170731,1,900000000000207e3,399963005,en,900000000000013e3,900000000000448e3
2,Abrasion,10,abrasion,1779330015,20170731,1,900000000000207e3,400061001,en,900000000000013e3,900000000000448e3
2,Abrasion,10,abrasion,3752902013,20190131,1,900000000000207e3,782201009,en,900000000000013e3,900000000000448e3
2,Foreign body,10,foreign body,32410013,20170731,1,900000000000207e3,19227008,en,900000000000013e3,900000000000448e3
2,Foreign body,10,foreign body,473556018,20170731,1,900000000000207e3,125670008,en,900000000000013e3,900000000000448e3
2,High,10,high,125466011,20170731,1,900000000000207e3,75540009,en,900000000000013e3,900000000000448e3
2,Laceration,10,laceration,59960017,20170731,1,900000000000207e3,35933005,en,900000000000013e3,900000000000448e3
2,Laceration,10,laceration,321490018,20170731,1,900000000000207e3,210496003,en,900000000000013e3,900000000000448e3
2,Laceration,10,laceration,2920907010,20170731,1,900000000000207e3,312608009,en,900000000000013e3,900000000000448e3
2,Swelling,10,swelling,108222015,20170731,1,900000000000207e3,65124004,en,900000000000013e3,900000000000448e3
2,Swelling,10,swelling,220702011,20170731,1,900000000000207e3,139161006,en,900000000000013e3,900000000000448e3
2,Swelling,10,swelling,252327010,20170731,1,900000000000207e3,161906008,en,900000000000013e3,900000000000448e3
2,Swelling,10,swelling,370909014,20170731,1,900000000000207e3,248479005,en,900000000000013e3,900000000000448e3
2,Swelling,10,swelling,2818568012,20170731,1,900000000000207e3,442672001,en,900000000000013e3,900000000000448e3
2,Uncertain,10,uncertain,107973019,20170731,1,900000000000207e3,64957009,en,900000000000013e3,900000000000448e3
2,Uncertain,10,uncertain,1487329018,20170731,1,900000000000207e3,393475004,en,900000000000013e3,900000000000448e3
2,Uncertain,10,uncertain,1488158012,20170731,1,900000000000207e3,394425009,en,900000000000013e3,900000000000448e3
2,Within Normal Limits,10,within normal limits,205162010,20090731,1,900000000000207e3,125112009,en,900000000000013e3,90000000000002e4
4,Amputation,10,amputation,135567014,20170731,1,900000000000207e3,81723002,en,900000000000013e3,900000000000448e3
4,Frequently,10,frequently,116651011,20170731,1,900000000000207e3,70232002,en,900000000000013e3,900000000000448e3
4,Peritoneal Dialysis,10,peritoneal dialysis,118218017,20170731,1,900000000000207e3,71192002,en,900000000000013e3,900000000000448e3
4,Peritoneal Dialysis,10,peritoneal dialysis,235635019,20170731,1,900000000000207e3,151055004,en,900000000000013e3,900000000000448e3
4,Peritoneal Dialysis,10,peritoneal dialysis,2616909016,20170731,1,900000000000207e3,421032001,en,900000000000013e3,900000000000448e3
4,Stage 1,10,stage 1,384275010,20020131,1,900000000000207e3,258215001,en,900000000000013e3,900000000000017e3
4,Stage 2,10,stage 2,384284010,20020131,1,900000000000207e3,258219007,en,900000000000013e3,900000000000017e3
4,Stage 3,10,stage 3,384295016,20020131,1,900000000000207e3,258224005,en,900000000000013e3,900000000000017e3
4,Stage 4,10,stage 4,384304011,20020131,1,900000000000207e3,258228008,en,900000000000013e3,900000000000017e3
1,Cloudy,9,cloudy,135793017,20170731,1,900000000000207e3,81858005,en,900000000000013e3,900000000000448e3
1,G,9,g,383994016,20020131,1,900000000000207e3,257966000,en,900000000000013e3,900000000000017e3
1,G,9,g,384904017,20020131,1,900000000000207e3,258682000,en,900000000000013e3,900000000000017e3
1,G,9,g,2616334013,20090131,1,900000000000207e3,422112002,en,900000000000013e3,900000000000017e3
1,Mycobacterium tuberculosis,9,mycobacterium tuberculosis,182443010,20070731,1,900000000000207e3,113861009,en,900000000000013e3,900000000000017e3
1,Salmonella paratyphi A,9,salmonella paratyphi a,2548041013,20050731,1,900000000000207e3,79128009,en,900000000000013e3,900000000000017e3
1,Unstable,9,unstable,392239010,20170731,1,900000000000207e3,263922001,en,900000000000013e3,900000000000448e3
2,Avulsion,9,avulsion,46036013,20170731,1,900000000000207e3,27515001,en,900000000000013e3,900000000000448e3
2,Avulsion,9,avulsion,423268014,20170731,1,900000000000207e3,284554003,en,900000000000013e3,900000000000448e3
2,Crush injury,9,crush injury,33531018,20170731,1,900000000000207e3,19921004,en,900000000000013e3,900000000000448e3
2,Crush injury,9,crush injury,322956018,20170731,1,900000000000207e3,211614001,en,900000000000013e3,900000000000448e3
2,Deformity,9,deformity,11106012,20170731,1,900000000000207e3,6081001,en,900000000000013e3,900000000000448e3
2,Deformity,9,deformity,2576554012,20170731,1,900000000000207e3,417893002,en,900000000000013e3,900000000000448e3
2,Gunshot wound,9,gunshot wound,94413013,20170731,1,900000000000207e3,56768003,en,900000000000013e3,900000000000448e3
2,Gunshot wound,9,gunshot wound,2642513011,20170731,1,900000000000207e3,283545005,en,900000000000013e3,900000000000448e3
2,Headache,9,headache,41990019,20170731,1,900000000000207e3,25064002,en,900000000000013e3,900000000000448e3
2,Headache,9,headache,221208019,20170731,1,900000000000207e3,139490008,en,900000000000013e3,900000000000448e3
2,Headache,9,headache,252943012,20170731,1,900000000000207e3,162209005,en,900000000000013e3,900000000000448e3
2,Impaired,9,impaired,387919014,20170731,1,900000000000207e3,260379002,en,900000000000013e3,900000000000448e3
2,Liver,9,liver,17776014,20170731,1,900000000000207e3,10200004,en,900000000000013e3,900000000000448e3
2,Low,9,low,103851012,20170731,1,900000000000207e3,62482003,en,900000000000013e3,900000000000448e3
2,N/A,9,n/a,1491117014,20030131,1,900000000000207e3,385432009,en,900000000000013e3,90000000000002e4
2,Possible,9,possible,99718018,20170731,1,900000000000207e3,60022001,en,900000000000013e3,900000000000448e3
2,Possible,9,possible,1210520014,20170731,1,900000000000207e3,371930009,en,900000000000013e3,900000000000448e3
3,Buccal,9,buccal,388753018,20170731,1,900000000000207e3,261062005,en,900000000000013e3,900000000000448e3
3,Buccal,9,buccal,3644125018,20180731,1,900000000000207e3,763825005,en,900000000000013e3,900000000000448e3
3,Dental,9,dental,3534229019,20180131,1,900000000000207e3,738906000,en,900000000000013e3,900000000000448e3
3,Discontinue,9,discontinue,2617924016,20170731,1,900000000000207e3,421286000,en,900000000000013e3,900000000000448e3
3,Epidural,9,epidural,475992012,20170731,1,900000000000207e3,360328007,en,900000000000013e3,900000000000448e3
3,Excellent,9,excellent,2675084017,20170731,1,900000000000207e3,425405005,en,900000000000013e3,900000000000448e3
3,Good,9,good,34620012,20170731,1,900000000000207e3,20572008,en,900000000000013e3,900000000000448e3
3,Inhalation,9,inhalation,25324012,20170731,1,900000000000207e3,14910006,en,900000000000013e3,900000000000448e3
3,Inhalation,9,inhalation,2617767015,20170731,1,900000000000207e3,422237004,en,900000000000013e3,900000000000448e3
3,Intra-arterial,9,intra-arterial,344488014,20170731,1,900000000000207e3,229801003,en,900000000000013e3,900000000000448e3
3,Intracardiac,9,intracardiac,392385011,20170731,1,900000000000207e3,264044002,en,900000000000013e3,900000000000448e3
3,Intramuscular,9,intramuscular,380795011,20170731,1,900000000000207e3,255559005,en,900000000000013e3,900000000000448e3
3,Intranasal,9,intranasal,388219018,20170731,1,900000000000207e3,260617000,en,900000000000013e3,900000000000448e3
3,Intraocular,9,intraocular,3634771018,20180131,1,900000000000207e3,762070008,en,900000000000013e3,900000000000448e3
3,Intraperitoneal,9,intraperitoneal,388805010,20170731,1,900000000000207e3,261100002,en,900000000000013e3,900000000000448e3
3,Intraperitoneal,9,intraperitoneal,3758654012,20190731,1,900000000000207e3,783351009,en,900000000000013e3,900000000000448e3
3,Intrauterine,9,intrauterine,1777785010,20170731,1,900000000000207e3,398236008,en,900000000000013e3,900000000000448e3
3,Intrauterine,9,intrauterine,3534378010,20180131,1,900000000000207e3,738945005,en,900000000000013e3,900000000000448e3
3,Intravenous,9,intravenous,380796012,20170731,1,900000000000207e3,255560000,en,900000000000013e3,900000000000448e3
3,Mucous Membrane,9,mucous membrane,123394018,20170731,1,900000000000207e3,74301006,en,900000000000013e3,900000000000448e3
3,Mucous Membrane,9,mucous membrane,2537322017,20170731,1,900000000000207e3,414781009,en,900000000000013e3,900000000000448e3
3,Nasal,9,nasal,388115018,20170731,1,900000000000207e3,260540009,en,900000000000013e3,900000000000448e3
3,Nasal,9,nasal,3534385014,20180131,1,900000000000207e3,738948007,en,900000000000013e3,900000000000448e3
3,Oral,9,oral,388125011,20170731,1,900000000000207e3,260548002,en,900000000000013e3,900000000000448e3
3,Oral,9,oral,3534413012,20180131,1,900000000000207e3,738956005,en,900000000000013e3,900000000000448e3
3,Original,9,original,32896014,20170731,1,900000000000207e3,19535007,en,900000000000013e3,900000000000448e3
3,Otic,9,otic,3534517010,20180131,1,900000000000207e3,738983006,en,900000000000013e3,900000000000448e3
3,Perfusion,9,perfusion,145977016,20170731,1,900000000000207e3,88058003,en,900000000000013e3,900000000000448e3
3,Poor,9,poor,380546013,20170731,1,900000000000207e3,255351007,en,900000000000013e3,900000000000448e3
3,Rectal,9,rectal,380821018,20170731,1,900000000000207e3,255582007,en,900000000000013e3,900000000000448e3
3,Rectal,9,rectal,3534524011,20180131,1,900000000000207e3,738986003,en,900000000000013e3,900000000000448e3
3,Subcutaneous,9,subcutaneous,392193015,20170731,1,900000000000207e3,263887005,en,900000000000013e3,900000000000448e3
3,Subcutaneous,9,subcutaneous,3647391016,20180731,1,900000000000207e3,764295003,en,900000000000013e3,900000000000448e3
3,Sublingual,9,sublingual,339260018,20170731,1,900000000000207e3,225780003,en,900000000000013e3,900000000000448e3
3,Sublingual,9,sublingual,3633867018,20180131,1,900000000000207e3,761829007,en,900000000000013e3,900000000000448e3
